Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2025-01-30T05:00:00.000Z,190.9100036621,192.5,189.8800048828,191.2299957275,1213100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-01-31T05:00:00.000Z,190.0700073242,190.9299926758,185.3899993896,185.5099945068,1680700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-03T05:00:00.000Z,184.6199951172,187.5899963379,182.8899993896,186.0700073242,1741400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-04T05:00:00.000Z,186.1399993896,186.6100006104,182.6600036621,183.5399932861,1661200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-05T05:00:00.000Z,185.1000061035,186.1699981689,182.9199981689,184.9199981689,1697800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-06T05:00:00.000Z,184.0800018311,184.5299987793,181.8600006104,183.0800018311,2779700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-07T05:00:00.000Z,198.0,212.8800048828,195.9700012207,208.7700042725,6798600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-10T05:00:00.000Z,210.0099945068,215.8399963379,206.2799987793,212.5099945068,3454100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-11T05:00:00.000Z,212.2700042725,214.0399932861,208.3800048828,209.9400024414,1783200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-12T05:00:00.000Z,207.4299926758,210.1100006104,206.5599975586,209.1799926758,1162800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-13T05:00:00.000Z,209.1799926758,210.5800018311,207.8300018311,210.0899963379,1338200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-14T05:00:00.000Z,210.2299957275,212.5899963379,208.5500030518,208.7599945068,1454700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-18T05:00:00.000Z,208.6399993896,216.5200042725,208.4100036621,216.3800048828,2462900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-19T05:00:00.000Z,218.5899963379,218.75,212.4600067139,215.1799926758,1582300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-20T05:00:00.000Z,215.1799926758,215.3300018311,209.0399932861,215.2400054932,1648300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-21T05:00:00.000Z,216.0,216.5299987793,210.6600036621,211.6499938965,1439100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-24T05:00:00.000Z,213.2100067139,213.6999969482,207.2799987793,212.0200042725,1206500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-25T05:00:00.000Z,210.4799957275,210.6799926758,206.0700073242,207.9100036621,1922000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-26T05:00:00.000Z,208.8099975586,210.2799987793,207.4600067139,209.1100006104,1281000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-27T05:00:00.000Z,209.8500061035,211.3699951172,207.6300048828,208.2100067139,1122800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-02-28T05:00:00.000Z,208.7200012207,212.1000061035,206.7100067139,211.9799957275,1858300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-03T05:00:00.000Z,212.8899993896,214.5,207.7799987793,208.0500030518,1781700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-04T05:00:00.000Z,207.9799957275,209.0899963379,202.0099945068,208.5500030518,2106700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-05T05:00:00.000Z,208.1000061035,215.2700042725,208.1000061035,214.8099975586,1750100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-06T05:00:00.000Z,214.1999969482,216.4600067139,207.3300018311,207.8699951172,2273200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-07T05:00:00.000Z,206.7599945068,207.4499969482,198.7100067139,204.3300018311,1889400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-10T04:00:00.000Z,200.9799957275,202.4700012207,197.0,201.9299926758,1883600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-11T04:00:00.000Z,202.0399932861,206.0200042725,201.7700042725,203.8000030518,1543500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-12T04:00:00.000Z,204.4799957275,206.7200012207,203.4900054932,205.3300018311,1414900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-13T04:00:00.000Z,204.4799957275,206.1999969482,201.9299926758,203.6300048828,1262900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-14T04:00:00.000Z,205.6699981689,206.3200073242,201.8399963379,204.5700073242,1365500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-17T04:00:00.000Z,203.8200073242,207.7100067139,203.0599975586,206.5,1904900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-18T04:00:00.000Z,205.9600067139,206.3600006104,203.6999969482,204.3200073242,1067500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-19T04:00:00.000Z,204.0,210.7100067139,203.4799957275,208.8600006104,1381600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-20T04:00:00.000Z,206.9299926758,211.4600067139,206.8999938965,209.6300048828,1329200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-21T04:00:00.000Z,207.5099945068,215.0,204.2100067139,213.4700012207,3631800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-24T04:00:00.000Z,217.1499938965,217.1799926758,211.8899993896,213.5099945068,1452900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-25T04:00:00.000Z,213.6600036621,218.5599975586,211.5700073242,217.9499969482,1361000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-26T04:00:00.000Z,217.0,220.9299926758,211.9499969482,215.8899993896,1951700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-27T04:00:00.000Z,215.7700042725,216.6999969482,213.6300048828,214.2899932861,1128700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-28T04:00:00.000Z,214.2799987793,215.5200042725,209.3200073242,210.4700012207,1439400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-03-31T04:00:00.000Z,207.3999938965,207.8899993896,200.6600036621,207.25,2689900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-01T04:00:00.000Z,205.2299957275,210.5700073242,204.6999969482,210.1300048828,1654700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-02T04:00:00.000Z,207.8800048828,212.7200012207,207.0,211.1000061035,1602800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-03T04:00:00.000Z,205.4600067139,211.5,204.9400024414,208.9299926758,2324500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-04T04:00:00.000Z,205.1000061035,208.3300018311,194.1799926758,194.5800018311,3684600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-07T04:00:00.000Z,190.9199981689,201.1300048828,188.5599975586,197.5299987793,3608200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-08T04:00:00.000Z,201.6100006104,205.2100067139,193.1100006104,196.25,2230700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-09T04:00:00.000Z,194.3399963379,209.3899993896,194.1199951172,208.1300048828,2820900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-10T04:00:00.000Z,205.0099945068,206.3600006104,196.6499938965,204.4100036621,2257300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-11T04:00:00.000Z,204.8300018311,212.8500061035,202.2599945068,212.0700073242,2648600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-14T04:00:00.000Z,214.0,216.0,210.9900054932,212.9499969482,1220600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-15T04:00:00.000Z,212.75,215.3500061035,211.9499969482,214.6000061035,1267100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-16T04:00:00.000Z,213.8000030518,215.8500061035,209.1699981689,211.3999938965,1228600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-17T04:00:00.000Z,213.6699981689,214.8000030518,211.4600067139,212.7700042725,1059800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-21T04:00:00.000Z,210.8399963379,211.3399963379,202.4100036621,205.1600036621,1744400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-22T04:00:00.000Z,208.1300048828,211.75,207.0700073242,209.9700012207,1492600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-23T04:00:00.000Z,212.0700073242,215.9700012207,211.0,213.3000030518,1713600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-24T04:00:00.000Z,213.8000030518,224.5800018311,213.3000030518,222.6900024414,2966600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-25T04:00:00.000Z,222.6499938965,225.4900054932,222.2799987793,225.3800048828,1534600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-28T04:00:00.000Z,227.25,229.0,223.5899963379,225.5500030518,2071700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-29T04:00:00.000Z,225.1999969482,231.2299957275,225.1999969482,230.7100067139,1621200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-04-30T04:00:00.000Z,227.0,234.0899963379,225.3999938965,233.3200073242,2234200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-01T04:00:00.000Z,234.1199951172,238.0,233.4199981689,235.1699981689,2175100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-02T04:00:00.000Z,214.4499969482,224.7200012207,211.0,219.5,8968300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-05T04:00:00.000Z,218.5,225.8200073242,217.7400054932,225.3200073242,2828200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-06T04:00:00.000Z,223.5099945068,232.2100067139,222.2400054932,231.8399963379,2812000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-07T04:00:00.000Z,232.1100006104,232.9400024414,225.3399963379,226.3399963379,2786100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-08T04:00:00.000Z,227.1100006104,227.9799957275,224.3899993896,225.4499969482,1773800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-09T04:00:00.000Z,225.4499969482,227.4900054932,223.0500030518,226.5500030518,1524700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-12T04:00:00.000Z,226.0800018311,227.8899993896,219.4100036621,226.25,2080100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-13T04:00:00.000Z,225.8600006104,228.3000030518,224.3099975586,226.1600036621,2116700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-14T04:00:00.000Z,225.7100067139,229.6699981689,224.8899993896,229.5,2140200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-15T04:00:00.000Z,228.75,233.7599945068,228.3999938965,232.3399963379,3081500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-16T04:00:00.000Z,236.5800018311,240.7799987793,226.1100006104,226.7400054932,4381400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-19T04:00:00.000Z,226.7400054932,235.7200012207,225.4499969482,234.6600036621,2190000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-20T04:00:00.000Z,233.0200042725,237.6199951172,232.5399932861,237.5,1729500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-21T04:00:00.000Z,228.0299987793,231.6399993896,226.6699981689,226.7599945068,6081100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-22T04:00:00.000Z,228.0299987793,228.3999938965,223.1199951172,226.0099945068,4750900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-23T04:00:00.000Z,225.9199981689,226.1600036621,224.0,224.9900054932,1862800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-27T04:00:00.000Z,226.0,227.5,224.0,226.2700042725,2372000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-28T04:00:00.000Z,226.3399963379,229.8800048828,226.3399963379,228.3300018311,2077600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-29T04:00:00.000Z,228.6600036621,228.6600036621,223.7200012207,225.3899993896,2137500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-05-30T04:00:00.000Z,225.3999938965,226.9499969482,224.2599945068,226.2799987793,3647800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-02T04:00:00.000Z,226.1000061035,227.6300048828,222.1199951172,227.6000061035,2472600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-03T04:00:00.000Z,227.0,229.8500061035,224.0,229.6499938965,1832200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-04T04:00:00.000Z,229.5200042725,230.3999938965,227.1999969482,229.1799926758,1757500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-05T04:00:00.000Z,229.5500030518,232.7799987793,228.8300018311,231.0299987793,2340200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-06T04:00:00.000Z,232.9799957275,233.1999969482,230.4700012207,232.7200012207,1497000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-09T04:00:00.000Z,232.2700042725,234.3300018311,230.3899993896,233.5,1426200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-10T04:00:00.000Z,233.4700012207,235.6199951172,231.8999938965,234.9100036621,1596600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-11T04:00:00.000Z,234.3300018311,235.6699981689,232.2400054932,234.7400054932,1277500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-12T04:00:00.000Z,234.1199951172,237.3899993896,233.6100006104,234.4600067139,1441000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-13T04:00:00.000Z,232.9299926758,235.8000030518,229.5899963379,230.2299957275,2011400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-16T04:00:00.000Z,230.9499969482,240.4400024414,230.6699981689,238.6000061035,2220100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-17T04:00:00.000Z,238.6100006104,239.5599975586,236.1499938965,237.5200042725,1713100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-18T04:00:00.000Z,237.6999969482,242.0899963379,235.6699981689,238.5,2510600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-20T04:00:00.000Z,240.0899963379,242.2799987793,236.9799957275,238.3699951172,3448500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-23T04:00:00.000Z,238.3099975586,241.9600067139,235.5500030518,241.5899963379,1719000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-24T04:00:00.000Z,242.3699951172,245.0800018311,240.6199951172,243.0500030518,1943300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-25T04:00:00.000Z,243.4700012207,244.4400024414,240.8099975586,241.6399993896,1526800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-26T04:00:00.000Z,241.3800048828,242.7599945068,238.6600036621,239.3300018311,1667000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-27T04:00:00.000Z,239.5500030518,241.9100036621,238.8800048828,241.4400024414,4576800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-06-30T04:00:00.000Z,242.6799926758,244.5,237.3099975586,242.8500061035,3236600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-01T04:00:00.000Z,242.4299926758,243.8999938965,238.1100006104,240.1000061035,1932500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-02T04:00:00.000Z,239.9299926758,242.2799987793,238.8200073242,239.5099945068,1640400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-03T04:00:00.000Z,240.1600036621,240.9900054932,237.0099945068,240.1100006104,1008300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-07T04:00:00.000Z,240.6399993896,243.1900024414,239.8399963379,242.5299987793,1924500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-08T04:00:00.000Z,242.5299987793,243.1300048828,239.5099945068,240.5599975586,1083300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-09T04:00:00.000Z,241.3500061035,243.1799926758,240.1600036621,242.2299957275,1369400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-10T04:00:00.000Z,241.6699981689,242.5299987793,234.6000061035,235.3300018311,2471600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-11T04:00:00.000Z,235.7799987793,236.5299987793,233.1499938965,233.9199981689,1429400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-14T04:00:00.000Z,234.0,239.1600036621,233.5,238.4600067139,1340000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-15T04:00:00.000Z,237.8000030518,241.0700073242,236.1999969482,237.6999969482,2203400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-16T04:00:00.000Z,238.7899932861,239.6000061035,236.9100036621,238.7299957275,1660300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-17T04:00:00.000Z,238.7299957275,238.9600067139,230.3999938965,233.9199981689,2106100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-18T04:00:00.000Z,233.9700012207,234.9499969482,227.4499969482,231.1799926758,3170400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-21T04:00:00.000Z,232.0800018311,233.2400054932,230.0599975586,231.6300048828,1355800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-22T04:00:00.000Z,232.1300048828,232.8500061035,229.1000061035,231.0700073242,1777000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-23T04:00:00.000Z,230.4499969482,231.2899932861,227.8699951172,228.7299957275,1331200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-24T04:00:00.000Z,228.1799926758,229.4100036621,225.3300018311,225.75,1608100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-25T04:00:00.000Z,226.0,227.2100067139,223.0399932861,224.75,1895500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-28T04:00:00.000Z,228.2299957275,228.6600036621,224.4100036621,226.1000061035,1421600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-29T04:00:00.000Z,227.1499938965,227.3600006104,222.5,223.9799957275,1857400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-30T04:00:00.000Z,224.0500030518,225.9199981689,223.0500030518,223.8099975586,1512000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-07-31T04:00:00.000Z,224.6199951172,225.3099975586,222.3000030518,222.7299957275,1644000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-01T04:00:00.000Z,222.8200073242,222.8200073242,219.0700073242,220.5800018311,1396300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-04T04:00:00.000Z,222.8399963379,226.3899993896,221.6199951172,225.9900054932,1875300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-05T04:00:00.000Z,226.1799926758,227.9900054932,225.4100036621,225.9199981689,1398000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-06T04:00:00.000Z,226.6600036621,227.6699981689,224.0,227.2100067139,1544400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-07T04:00:00.000Z,227.75,228.5099945068,222.3800048828,226.4900054932,2267100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-08T04:00:00.000Z,237.5200042725,239.1399993896,216.3399963379,217.3699951172,5619200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-11T04:00:00.000Z,219.3600006104,226.5700073242,218.3999938965,222.6699981689,3191100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-12T04:00:00.000Z,224.4400024414,232.7799987793,224.1999969482,232.5599975586,2440000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-13T04:00:00.000Z,233.2899932861,236.2400054932,230.6999969482,236.1399993896,2105700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-14T04:00:00.000Z,235.3000030518,238.3899993896,232.1999969482,233.1600036621,1688700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-15T04:00:00.000Z,233.6499938965,233.6499938965,229.5899963379,232.1799926758,1376600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-18T04:00:00.000Z,233.4700012207,235.6000061035,231.5200042725,232.5500030518,1428600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-19T04:00:00.000Z,232.1000061035,232.4499969482,227.75,228.3600006104,1366200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-20T04:00:00.000Z,227.3800048828,229.4499969482,225.5399932861,228.6699981689,1327300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-21T04:00:00.000Z,227.4700012207,228.7899932861,226.2799987793,227.8699951172,950500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-22T04:00:00.000Z,228.6699981689,230.0700073242,226.75,229.0299987793,1089300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-25T04:00:00.000Z,228.6699981689,232.9900054932,228.5,231.8300018311,1187900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-26T04:00:00.000Z,231.3600006104,233.5500030518,230.3300018311,230.8200073242,2165300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-27T04:00:00.000Z,230.5200042725,232.3399963379,228.75,232.0299987793,1030000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-28T04:00:00.000Z,230.6399993896,235.0299987793,230.6399993896,234.8999938965,1127100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-08-29T04:00:00.000Z,234.2799987793,235.9900054932,232.6100006104,233.2700042725,989000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-02T04:00:00.000Z,231.1600036621,241.0800018311,229.3300018311,240.9499969482,1860300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-03T04:00:00.000Z,241.0,242.3000030518,237.0299987793,238.8600006104,1208700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-04T04:00:00.000Z,238.5299987793,240.8399963379,237.3699951172,240.6499938965,915400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-05T04:00:00.000Z,242.0,242.6900024414,236.9400024414,239.6799926758,979400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
